,format,team1_rank,team2_rank,rank_diff,lan,elim,t1_mp,t1_wr,t1_ws,t1_rust,t2_mp,t2_wr,t2_ws,t2_rust,h2h_maps,h2h_wr,h2h_rwp,t1_mu,t1_sigma,t2_mu,t2_sigma,ts_win_prob,t1_elo,t2_elo,elo_win_prob,t1_age,t1_xp,t2_age,t2_xp,t1_avg_hltv_rating,t1_sd_hltv_rating,t1_avg_fk_pr,t1_sd_fk_pr,t1_avg_cl_pr,t1_sd_cl_pr,t1_avg_pl_rating,t1_sd_pl_rating,t1_avg_pl_adr,t1_sd_pl_adr,t1_avg_plr_kast,t1_sd_plr_kast,t1_avg_pistol_wr,t1_sd_pistol_wr,t2_sd_hltv_rating,t2_avg_fk_pr,t2_sd_fk_pr,t2_avg_cl_pr,t2_sd_cl_pr,t2_avg_pl_rating,t2_sd_pl_rating,t2_avg_pl_adr,t2_sd_pl_adr,t2_avg_plr_kast,t2_sd_plr_kast,t2_avg_pistol_wr,t2_sd_pistol_wr,win
1966,3,29.0,27.0,2,0,0,37.0,0.5675675675675675,1.0,6.0,34.0,0.5294117647058824,2.0,1.0,0.0,0.0,0.0,27.203548283576843,2.5697558548636237,25.133346665455843,1.8398256414294167,0.7547145196113134,1052.00405217571,1032.1982611455237,0.5284719898904586,36,16,14,13,1.1049425287356323,0.22251887980454058,13.195402298850574,3.5746202449528677,1.4367816091954022,1.3191877457842367,1.1058352490421453,0.2221556981283384,74.3786590038314,9.014437029443142,71.86877394636016,8.322976999492726,0.5057471264367817,0.3902125332590335,0.21481950647022444,13.131578947368421,3.5405251813194023,1.4605263157894737,1.2401272162425008,1.0382105263157895,0.21510843751279649,72.16631578947367,8.796839869507158,70.13184210526317,8.234976865484763,0.45394736842105265,0.36434540778948393,1
1967,3,37.0,29.0,8,0,0,28.0,0.5357142857142857,0.0,27.0,40.0,0.375,0.0,19.0,2.0,1.0,0.5629629629629629,26.65722079828347,1.8064689360410138,25.394671587116036,1.503210780118899,0.6715238649650566,986.0507337547854,1017.0426571391399,0.45551695808029813,6,2,147,62,1.0738461538461541,0.218122705816931,13.615384615384615,3.8177412077030684,1.523076923076923,1.1382536192673178,1.0733846153846154,0.217784910991605,75.03784615384616,8.556831277686435,69.86092307692307,8.005269365203612,0.47692307692307695,0.366173238012674,0.20988436406981759,14.215909090909092,4.043650644799831,1.3636363636363635,1.067940011315521,1.0216363636363637,0.20965719757706333,71.9159090909091,8.16356827011488,68.6359090909091,8.723767513414098,0.4431818181818182,0.3489580121087293,1
1968,3,44.0,28.0,16,0,0,33.0,0.45454545454545453,0.0,1.0,40.0,0.475,0.0,1.0,4.0,0.5,0.5066666666666666,25.00083764724358,1.8876559251807983,25.96837747606363,1.6712241356924895,0.3679902559478283,1011.6422718486934,994.4557585967266,0.5247132266168607,71,33,112,48,1.0310389610389612,0.216480612584348,12.74025974025974,3.5617105091117125,1.3766233766233766,1.1626097047966268,1.031225108225108,0.21659879350858585,73.18060606060607,8.782147586280201,68.55510822510821,8.67935982877478,0.5,0.40291148201269017,0.20856772528784512,13.119047619047619,3.610186520391729,1.5476190476190477,1.0845754260886071,1.0495714285714286,0.20825741201662895,72.67357142857144,8.063920327881581,69.34666666666666,8.239414180131133,0.47619047619047616,0.3264597428762402,1
1969,3,55.0,28.0,27,0,0,12.0,0.25,0.0,6.0,40.0,0.45,1.0,0.0,3.0,0.6666666666666666,0.5331953071083505,23.574780069554233,2.7734543528049644,25.749014430192325,1.6646740649423108,0.23605880935929138,985.2443706074657,999.7028908628952,0.47920451993509156,6,2,113,50,0.9203703703703704,0.23920363990605842,11.592592592592593,3.734317918375548,1.2962962962962963,1.0475656017578483,0.925567901234568,0.23770874412926607,67.6883950617284,10.334660144621667,65.24864197530863,10.23843152288343,0.3148148148148148,0.36383116119237957,0.20486315797334007,13.152941176470588,3.746389265139377,1.5411764705882354,1.1119981080863146,1.0394823529411765,0.20439711128180363,72.24282352941178,7.9310814649801875,69.05058823529411,8.120852223162899,0.4588235294117647,0.32730418219396606,0
1970,3,15.0,40.0,-25,0,1,32.0,0.53125,5.0,4.0,13.0,0.5384615384615384,4.0,1.0,0.0,0.0,0.0,27.420034413193406,1.9257273400470893,26.60075557704551,3.00456126077679,0.6031980164376407,999.4798335104036,961.6658423673027,0.5542048471865596,91,34,26,14,1.1024999999999998,0.1859820911681932,13.897058823529411,3.53611495804927,1.5735294117647058,1.4278343995941405,1.1027941176470588,0.18681388653066466,74.75882352941177,6.677620994435721,72.25176470588235,7.042550703773805,0.5,0.3429971702850177,0.23997893426067402,13.3,3.8223029707232787,1.3,0.971253485622231,1.0842666666666667,0.23923251358365893,73.82866666666669,9.447582665540548,71.264,9.051678886630185,0.5666666666666667,0.38151743807531985,0
1971,3,20.0,27.0,-7,0,1,0.0,0.0,0.0,100.0,33.0,0.5454545454545454,2.0,1.0,0.0,0.0,0.0,28.584627960519366,1.7882239216493558,25.133346665455843,1.8398256414294167,0.8842676407978987,1007.7088300956968,1032.1982611455237,0.4648151262157394,0,1,14,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21815119029639748,13.10958904109589,3.548341861785457,1.4246575342465753,1.1337633806333458,1.040876712328767,0.21845810514663835,72.1780821917808,8.965245629581153,70.1895890410959,8.354937911339954,0.4589041095890411,0.3678279885506178,1
1972,3,24.0,42.0,-18,0,1,26.0,0.5384615384615384,0.0,14.0,21.0,0.38095238095238093,1.0,2.0,0.0,0.0,0.0,26.893425684799332,1.9727720739239056,27.15306808113902,4.2215868829116685,0.46923975334899903,1006.1310362023154,1090.8754913728817,0.380405298432536,66,27,50,22,1.0614999999999999,0.20753975522776352,13.483333333333333,3.2888278898247156,1.5833333333333333,1.4524882864320188,1.0611333333333333,0.2076838516163985,74.07833333333333,7.492175733538438,69.557,8.534583625852328,0.5583333333333333,0.35463204718255353,0.23151495319680546,12.772727272727273,4.476522779831139,1.3636363636363635,1.262949453586346,0.9589999999999997,0.23142699614663484,69.88863636363637,9.639187440035192,65.61636363636364,9.514230750662898,0.4772727272727273,0.38368052309395756,1
1973,3,26.0,22.0,4,0,1,21.0,0.47619047619047616,0.0,8.0,44.0,0.6590909090909091,1.0,2.0,5.0,0.2,0.4256821084407291,24.432898815959046,2.0086677729835793,26.45934861441271,1.7937231984713187,0.24293329433471936,1040.4580852676527,999.3568681078439,0.5588750178198296,0,1,6,3,1.0040816326530613,0.21603021677672724,12.571428571428571,4.135461378894322,1.836734693877551,1.3753951384076935,1.0035510204081632,0.2160325996964621,72.35836734693876,8.309334644386588,67.2138775510204,8.794610784005684,0.5510204081632653,0.32332611260724203,0.21205073257355628,13.96039603960396,4.613627665860374,1.5643564356435644,1.2852232659155614,1.0833663366336632,0.21237514551174347,74.36673267326734,7.909757491984299,71.02990099009901,8.512622485130857,0.504950495049505,0.3821192177307507,1
1974,3,40.0,20.0,20,0,1,14.0,0.5714285714285714,5.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,27.470140710748513,2.9261098563785746,28.359646845319396,1.776667676586733,0.3862922270661221,957.2078908391683,1008.0132141124259,0.42740198224550613,28,15,2,2,1.0940625000000002,0.2366677440923245,13.4375,3.741135355744296,1.3125,0.9499177595981665,1.0946875,0.235912382769006,74.32875000000001,9.373114393706075,71.805625,9.036852652299638,0.5625,0.369754986443726,0.08485281374238567,19.333333333333332,4.9216076867444665,1.3333333333333333,0.4714045207910317,1.1146666666666665,0.08579562278396784,74.46000000000001,6.229670938340164,71.31333333333333,3.5166777251010934,0.6666666666666666,0.23570226039551584,1
1975,3,7.0,39.0,-32,0,0,23.0,0.5652173913043478,0.0,12.0,24.0,0.6666666666666666,1.0,4.0,0.0,0.0,0.0,28.87183504337229,1.5220981268091354,27.293054495024233,2.1218399337228977,0.7068393097229306,1047.440751410631,1053.052935403206,0.49192412038634653,247,65,39,18,1.074423076923077,0.17666149140199935,15.057692307692308,3.9487751827353983,1.5384615384615385,1.2474826723251426,1.0739615384615386,0.17647422578627145,71.5326923076923,6.502239884894285,71.23461538461537,7.566037592562635,0.5096153846153846,0.3465542555950019,0.18206428766864372,15.117647058823529,5.816295764870639,1.1568627450980393,1.226705279969965,1.0972941176470588,0.1822709999324586,75.34039215686275,7.602354114450807,70.83450980392156,6.860046393750822,0.5882352941176471,0.30847319063827994,1
1976,3,1.0,69.0,-68,0,0,28.0,0.7857142857142857,0.0,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,30.259335220672945,1.6345809262296378,24.380446311751307,5.022695808750121,0.9479700682715964,1057.8825979093174,743.3917439188716,0.8594047593385663,221,71,0,1,1.1736986301369865,0.18677880001517777,13.986301369863014,2.840476280171567,1.6164383561643836,1.2121546194865174,1.1733972602739726,0.18624264183137415,77.06109589041095,7.838346128610353,74.05479452054794,7.231830725529303,0.589041095890411,0.32416875523833516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1977,3,24.0,26.0,-2,0,1,27.0,0.5555555555555556,1.0,1.0,22.0,0.5,1.0,1.0,0.0,0.0,0.0,26.79155305176041,1.9504921049291226,24.3402171519229,1.969922005600695,0.7989874079171574,1007.4102053445802,1049.1393609247211,0.44023402626321617,67,28,1,2,1.0615873015873014,0.20466159718559765,13.476190476190476,3.2310848483214047,1.5238095238095237,1.4459263286370454,1.0612380952380953,0.20478015422551535,74.21936507936508,7.405619460711965,69.64380952380951,8.414625104320365,0.5634920634920635,0.35064638149800825,0.21592035020612602,12.711538461538462,4.087205827859656,1.8461538461538463,1.39207392852722,1.0118461538461536,0.2160711585615493,72.53692307692307,8.18454301587439,67.60230769230769,8.855527308146332,0.5384615384615384,0.3374986302843124,0
1978,3,40.0,26.0,14,0,1,15.0,0.6,6.0,1.0,23.0,0.5217391304347826,2.0,1.0,0.0,0.0,0.0,28.127428233557385,2.87638527780082,24.759564391540557,1.9546560895440996,0.8617767933401035,962.933871016713,1043.541701187353,0.3860335575489246,29,16,2,3,1.0888571428571427,0.22800716064659557,13.342857142857143,3.593190839374283,1.3142857142857143,0.918739153760773,1.089657142857143,0.22719531469730656,74.05314285714287,9.05513264758204,71.58685714285716,8.745472549979732,0.5571428571428572,0.37361990944634343,0.2171938031992353,12.74074074074074,4.02393388312328,1.8518518518518519,1.3663604996812384,1.021185185185185,0.21731919467252275,72.8837037037037,8.22895886855419,67.96444444444444,8.89076063626493,0.5277777777777778,0.3390709893259361,0
1979,3,14.0,39.0,-25,0,1,3.0,0.6666666666666666,0.0,6.0,22.0,0.36363636363636365,0.0,7.0,0.0,0.0,0.0,28.574262658054995,1.8812670770285311,26.1129221343518,4.1292019445366055,0.7702443888892565,999.5533385617355,1094.6121559588669,0.36651368436098175,0,1,57,23,1.10375,0.08410373059502174,16.875,3.8547859862773186,1.5,1.118033988749895,1.10025,0.08287603694675563,74.5875,5.000339363483243,69.785,4.374377098513567,0.625,0.33071891388307384,0.22933860855594626,12.72340425531915,4.340321233623811,1.425531914893617,1.3167445486609193,0.9666808510638294,0.22925792465321015,70.30936170212767,9.559223551718242,65.88893617021277,9.32501445644708,0.46808510638297873,0.3776221138148691,0
1980,3,29.0,26.0,3,0,1,39.0,0.5897435897435898,3.0,1.0,40.0,0.45,0.0,1.0,3.0,0.6666666666666666,0.5388463175819497,26.941331746511214,2.590467875698861,25.809660385020333,1.6846863185319763,0.6479101371046373,1050.8980590498131,990.3818794145278,0.5862196164193029,44,18,120,52,1.1083695652173913,0.2171368891711894,13.380434782608695,3.602059770960607,1.4130434782608696,1.2950757398788244,1.1091920289855073,0.21675505573727835,74.44960144927536,8.828496964805641,72.02938405797101,8.157899641021736,0.5054347826086957,0.38655786743659304,0.2040342095769382,13.238636363636363,3.6958032654430486,1.5340909090909092,1.1476147559608902,1.0437045454545455,0.20371136884700536,72.27477272727273,8.074955949397543,69.06431818181818,8.211382592510137,0.4772727272727273,0.3277773886785445,1
1981,3,18.0,27.0,-9,0,1,47.0,0.6595744680851063,2.0,1.0,36.0,0.5,0.0,9.0,5.0,0.2,0.45229253505115574,26.649563055462004,1.8063964010846427,24.670175079136904,1.8123417943211675,0.75387691697467,1009.7258303538845,1031.1009289819362,0.46927751225577713,14,6,23,15,1.0818348623853211,0.21091397932456335,13.935779816513762,4.491123210805789,1.6055045871559632,1.3546951898188788,1.081507645259939,0.21122043114429873,74.15914373088685,8.172643315177728,70.95351681957186,8.414761238095918,0.5091743119266054,0.38302065587427714,0.211087918590809,13.05,3.474550330618338,1.475,1.2244896896258457,1.0325250000000001,0.21136242422672954,72.04375,8.617748600272579,69.886,8.1218411705721,0.45,0.3674234614174767,1
1982,3,40.0,16.0,24,0,1,30.0,0.4666666666666667,1.0,13.0,31.0,0.5483870967741935,0.0,9.0,0.0,0.0,0.0,26.451633887141902,1.9162543062534048,27.60044025958025,1.8561070409100728,0.34633110663414923,999.9245403920801,1005.4161613799992,0.49209758019875954,367,111,100,37,1.0029166666666667,0.2233111773835883,13.402777777777779,3.9216624954724315,1.25,1.050793351076541,1.0032500000000002,0.22258292774204905,70.88583333333334,7.780928563195755,68.48555555555555,9.526693038348279,0.4652777777777778,0.37570663874233273,0.18593045496379815,13.632352941176471,3.180382939228924,1.5,1.21872643265298,1.0881764705882353,0.18646360165052167,74.15764705882351,6.272073050118339,71.65676470588235,7.011499470654592,0.5220588235294118,0.325777616424643,1
1983,3,2.0,20.0,-18,0,0,16.0,0.625,3.0,7.0,2.0,0.5,0.0,3.0,0.0,0.0,0.0,29.978218779889602,2.149235797537364,28.139939335421314,1.7700597314019948,0.7331466115716612,1055.9443401631056,1012.2872339348811,0.5624990345075397,43,8,5,3,1.0939473684210526,0.1823175291639375,14.68421052631579,4.280342233967886,1.8157894736842106,1.3348617739970947,1.0933684210526315,0.18277919106665455,74.02210526315788,7.22849884608603,71.16052631578948,6.388704648941971,0.5,0.34412360080584264,0.08532617157446801,17.5,4.112987559751022,1.3333333333333333,0.4714045207910317,1.098,0.0846246614961226,74.18333333333334,4.968009885479519,69.89,4.882769023139771,0.5833333333333334,0.3435921354681384,0
1984,3,15.0,47.0,-32,0,0,30.0,0.5,0.0,5.0,26.0,0.5384615384615384,1.0,2.0,4.0,0.25,0.5318181818181819,27.42245735257494,1.8979872278336714,26.244114821982947,1.541294504423326,0.6593495828145656,993.9377850385381,1044.5650801587199,0.4276528027461691,96,35,2,2,1.0909230769230769,0.19138943847496734,13.661538461538461,3.249979517459352,1.4153846153846155,1.201182848981116,1.0912,0.1920922214418417,74.48430769230768,6.838555396085159,71.70615384615384,7.264681197369111,0.5153846153846153,0.3393345384632735,0.20746585027826597,13.056603773584905,4.651699199945996,1.7358490566037736,1.2154810119552006,1.0528679245283017,0.20692337819314238,73.12490566037737,8.043816709451487,70.0543396226415,9.120039206601003,0.4528301886792453,0.3401463467418858,1
1985,3,12.0,1.0,11,0,0,17.0,0.5294117647058824,0.0,13.0,28.0,0.8214285714285714,1.0,3.0,5.0,0.2,0.4476950584536791,27.75244116376738,1.639508680164525,30.27888014156904,1.6352244292807874,0.18624728556503914,1055.8162992968873,1061.2921006753802,0.49212034077630085,110,24,224,72,1.1470270270270269,0.2126520424577006,14.324324324324325,4.027299102000732,1.4054054054054055,1.1260900895134949,1.1473513513513514,0.21241115360039245,75.81297297297297,8.4553929263997,73.4654054054054,7.636177972312827,0.5675675675675675,0.4054054054054054,0.19043916221969517,14.121621621621621,2.9222016075569086,1.6081081081081081,1.2060384957278527,1.1737567567567568,0.19001876228918502,76.97243243243243,7.746377498775973,73.93675675675675,7.40803218356431,0.6013513513513513,0.31814209099982577,1
1986,3,21.0,50.0,-29,0,1,26.0,0.6923076923076923,0.0,16.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,27.056864574833696,2.302565020456348,28.216489698618147,2.6615374078050307,0.3545380236712783,1093.329626504736,1025.644537723664,0.5961928295530176,78,27,13,3,1.0983870967741935,0.20592195161295312,13.290322580645162,3.1795064375252187,1.3709677419354838,1.1809491940635795,1.0985483870967743,0.20544276947523998,75.20741935483872,8.159574810136007,72.08935483870968,7.8660296315493285,0.5806451612903226,0.33832543489359723,0.05761944116355168,18.2,4.707440918375928,1.2,0.7483314773547883,1.1208,0.05670414446934193,76.17999999999999,2.0345417174390934,71.444,2.348698362923593,0.8,0.2449489742783178,1
1987,3,40.0,8.0,32,0,0,28.0,0.42857142857142855,1.0,11.0,23.0,0.43478260869565216,2.0,7.0,0.0,0.0,0.0,25.76248758725064,1.960073454982206,27.6281588236331,1.442032626363305,0.2564398157852124,1005.6170098950228,1012.4082249925074,0.49022790036594593,365,109,491,144,0.9944776119402985,0.22338163303276906,13.477611940298507,3.9449881635568564,1.1791044776119404,0.9762152492995722,0.994865671641791,0.2226205456129926,70.62805970149252,7.858008603985895,68.1602985074627,9.472329217590342,0.48507462686567165,0.37625560196882185,0.181525788242283,13.37037037037037,3.0507819052164575,1.4444444444444444,1.0657403385139377,1.0420740740740742,0.18155662843269138,72.94925925925926,6.999050425501347,68.92703703703704,7.255956589979388,0.5740740740740741,0.35233884426741574,1
1988,3,27.0,35.0,-8,0,0,35.0,0.5142857142857142,0.0,7.0,31.0,0.5483870967741935,3.0,3.0,2.0,0.0,0.358974358974359,25.018531946475242,1.8330786285500626,26.49650163941534,1.8659192965706297,0.30505595830258464,1036.7731656373912,989.7768304856558,0.5672236655454963,21,14,10,3,1.0351282051282051,0.2128123260705255,13.102564102564102,3.5030746333637404,1.4615384615384615,1.2267562783493011,1.0353333333333334,0.21307821283820827,72.08615384615383,8.699032842022598,70.04615384615386,8.162060013785677,0.46153846153846156,0.3648781915578899,0.19398813251216052,14.0,3.766519171153476,1.48,1.147286654095944,1.0627733333333333,0.19381252614031141,74.1896,7.637962981493604,69.14026666666668,7.619579336303429,0.4666666666666667,0.3590109871423003,0
1989,3,16.0,6.0,10,0,0,30.0,0.5333333333333333,1.0,3.0,21.0,0.5714285714285714,1.0,6.0,2.0,1.0,0.556712962962963,27.24298560033433,1.8710127729171053,28.95940462397909,1.519869829129467,0.274351463774284,999.6612570110763,1052.5215102067673,0.42450956310772797,99,36,253,66,1.086,0.1852466131736494,13.646153846153846,3.222186401668996,1.4461538461538461,1.1900972065116133,1.0864,0.1858158559103402,74.15046153846153,6.37904174881589,71.61169230769231,7.020856745710383,0.5230769230769231,0.33317550504165716,0.1707515786876455,15.061224489795919,4.072847688846601,1.5918367346938775,1.2440612778880138,1.0710204081632653,0.17074392926082388,71.29020408163265,6.3805240939481385,70.98163265306123,7.480078398295573,0.5,0.3499271061118826,1
1990,3,14.0,12.0,2,0,0,4.0,0.5,0.0,0.0,16.0,0.5,1.0,2.0,0.0,0.0,0.0,28.21687292687693,1.757182187387374,28.04703455439529,1.6324796170906506,0.5237898293831562,1007.9122242799565,1060.8950958891241,0.4243371327136599,0,1,112,25,1.0779999999999998,0.09335952013587043,17.3,4.450842616853578,1.8,1.4696938456699071,1.0764,0.09041592780036051,74.046,4.793287389673187,69.61800000000001,3.984434213285493,0.65,0.32015621187164245,0.21920290485030003,14.705882352941176,4.047725663256182,1.4705882352941178,1.193987242952026,1.1601176470588235,0.21893052412686465,76.01823529411764,8.60606676252905,73.96823529411765,8.183216852942596,0.5882352941176471,0.3924018842390098,0
1991,3,1.0,49.0,-48,0,0,26.0,0.8076923076923077,0.0,3.0,13.0,0.3076923076923077,1.0,8.0,0.0,0.0,0.0,29.98746416121558,1.6284203022964139,23.159384851939684,5.700407241565223,0.9661064737325615,1066.2133040831432,1025.1138340022492,0.5588725384299317,227,73,66,14,1.1691304347826088,0.20444863378446115,14.159420289855072,3.0246484448049142,1.5217391304347827,1.137104072228002,1.1691594202898548,0.2040745546620977,76.63072463768117,8.471244851258444,73.80608695652177,7.970441265290965,0.5797101449275363,0.3255228615248725,0.22120779572358856,11.833333333333334,4.017323597731316,0.9666666666666667,1.0482790129010924,0.9776,0.22028066944998448,70.55866666666667,9.014715278673837,66.41666666666666,8.299519798692508,0.5166666666666667,0.4179978734661485,1
